Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD022026,2026-01-06,C03516,P1007,SP033,South,Bengaluru,2,29999.0,0.15,50998.3,39845.02,11153.28,UPI,Shipped
ORD022027,2026-05-15,C03907,P1025,SP029,North,Delhi,5,799.0,0.15,3395.75,3012.45,383.3,Net Banking,Cancelled
ORD022028,2026-05-07,C00625,P1034,SP059,North,Chandigarh,1,12999.0,0.05,12349.05,8287.15,4061.9,Cash,Delivered
ORD022029,2026-08-03,C01690,P1029,SP024,North,Lucknow,1,19999.0,0.1,17999.1,15777.07,2222.03,Net Banking,Delivered
ORD022030,2026-12-14,C04064,P1011,SP052,North,Lucknow,2,8999.0,0.1,16198.2,10505.48,5692.72,Cash,Delivered
ORD022031,2026-04-05,C00947,P1006,SP023,North,Jaipur,4,5999.0,0.0,23996.0,17015.6,6980.4,UPI,Delivered
ORD022032,2026-09-29,C02301,P1001,SP031,North,Lucknow,1,19999.0,0.05,18999.05,11600.61,7398.44,Debit Card,Delivered
ORD022033,2026-08-04,C03285,P1008,SP071,East,Bhubaneswar,4,1299.0,0.15,4416.6,4200.68,215.92,Cash,Delivered
ORD022034,2026-06-06,C02706,P1023,SP020,South,Bengaluru,6,29999.0,0.0,179994.0,127406.64,52587.36,Cash,Delivered
ORD022035,2026-11-19,C00847,P1032,SP043,East,Kolkata,2,8999.0,0.05,17098.1,14333.78,2764.32,Credit Card,Delivered
ORD022036,2026-05-21,C00568,P1046,SP075,South,Bengaluru,3,8999.0,0.1,24297.3,16583.22,7714.08,UPI,Delivered
ORD022037,2026-06-04,C03689,P1039,SP052,North,Jaipur,1,8999.0,0.05,8549.05,7069.23,1479.82,UPI,Delivered
ORD022038,2026-11-01,C01933,P1007,SP052,North,Delhi,1,29999.0,0.15,25499.15,19922.51,5576.64,Credit Card,Delivered
ORD022039,2026-05-24,C02927,P1001,SP055,East,Ranchi,2,19999.0,0.0,39998.0,23201.22,16796.78,Debit Card,Returned
ORD022040,2026-09-27,C01208,P1035,SP016,South,Chennai,1,2499.0,0.05,2374.05,1967.35,406.7,Net Banking,Returned
ORD022041,2026-06-15,C00451,P1011,SP074,West,Ahmedabad,4,8999.0,0.05,34196.2,21010.96,13185.24,Debit Card,Delivered
ORD022042,2026-09-10,C00199,P1043,SP029,North,Delhi,3,799.0,0.05,2277.15,1537.17,739.98,Credit Card,Delivered
ORD022043,2026-03-02,C03771,P1047,SP008,West,Mumbai,3,8999.0,0.05,25647.15,15812.79,9834.36,UPI,Delivered
ORD022044,2026-11-08,C04894,P1045,SP033,South,Bengaluru,5,799.0,0.1,3595.5,3173.9,421.6,Debit Card,Delivered
ORD022045,2026-01-02,C02621,P1046,SP060,West,Surat,1,8999.0,0.0,8999.0,5527.74,3471.26,Cash,Delivered
ORD022046,2026-12-10,C01603,P1021,SP028,East,Ranchi,4,1299.0,0.15,4416.6,3777.32,639.28,UPI,Delivered
ORD022047,2026-04-15,C04474,P1014,SP059,North,Delhi,3,799.0,0.15,2037.45,1871.91,165.54,UPI,Delivered
ORD022048,2026-10-02,C01189,P1011,SP053,North,Jaipur,1,8999.0,0.1,8099.1,5252.74,2846.36,UPI,Delivered
ORD022049,2026-07-31,C02950,P1044,SP059,North,Jaipur,2,499.0,0.1,898.2,568.02,330.18,Cash,Delivered
ORD022050,2026-04-16,C04478,P1039,SP065,West,Mumbai,2,8999.0,0.1,16198.2,14138.46,2059.74,Credit Card,Delivered
ORD022051,2026-06-28,C04373,P1017,SP061,East,Patna,1,12999.0,0.0,12999.0,9378.05,3620.95,Cash,Cancelled
ORD022052,2026-04-13,C04136,P1048,SP078,West,Mumbai,3,5999.0,0.0,17997.0,13822.14,4174.86,UPI,Delivered
ORD022053,2026-01-02,C04053,P1033,SP012,West,Mumbai,2,999.0,0.0,1998.0,1300.62,697.38,Net Banking,Cancelled
ORD022054,2026-01-23,C01723,P1018,SP028,East,Ranchi,1,5999.0,0.1,5399.1,3914.07,1485.03,Debit Card,Delivered
ORD022055,2026-03-01,C03048,P1009,SP051,West,Surat,5,799.0,0.0,3995.0,2607.05,1387.95,Credit Card,Delivered
ORD022056,2026-01-21,C01966,P1021,SP035,West,Mumbai,1,1299.0,0.1,1169.1,944.33,224.77,UPI,Delivered
ORD022057,2026-02-12,C03053,P1018,SP007,South,Hyderabad,1,5999.0,0.05,5699.05,3914.07,1784.98,Credit Card,Delivered
ORD022058,2026-08-15,C01956,P1017,SP005,South,Bengaluru,3,12999.0,0.0,38997.0,28134.15,10862.85,Credit Card,Delivered
ORD022059,2026-03-09,C02815,P1002,SP045,East,Patna,1,1299.0,0.1,1169.1,763.39,405.71,Debit Card,Delivered
ORD022060,2026-07-14,C01559,P1002,SP078,West,Pune,1,1299.0,0.1,1169.1,763.39,405.71,Debit Card,Delivered
ORD022061,2026-02-05,C00576,P1017,SP015,East,Patna,1,12999.0,0.05,12349.05,9378.05,2971.0,UPI,Delivered
ORD022062,2026-09-22,C04812,P1043,SP002,North,Chandigarh,1,799.0,0.05,759.05,512.39,246.66,Net Banking,Delivered
ORD022063,2026-08-06,C02507,P1020,SP068,North,Delhi,1,3999.0,0.15,3399.15,2488.54,910.61,Cash,Delivered
ORD022064,2026-02-12,C04927,P1033,SP079,West,Surat,1,999.0,0.05,949.05,650.31,298.74,Debit Card,Shipped
ORD022065,2026-02-03,C01512,P1046,SP079,West,Surat,2,8999.0,0.05,17098.1,11055.48,6042.62,Net Banking,Delivered
ORD022066,2026-04-13,C03909,P1013,SP062,West,Ahmedabad,2,29999.0,0.1,53998.2,34125.66,19872.54,UPI,Delivered
ORD022067,2026-03-31,C02765,P1016,SP009,North,Delhi,1,2499.0,0.1,2249.1,1614.16,634.94,Credit Card,Delivered
ORD022068,2026-10-02,C01868,P1007,SP012,West,Surat,2,29999.0,0.05,56998.1,39845.02,17153.08,Debit Card,Delivered
ORD022069,2026-07-04,C04039,P1027,SP039,East,Patna,1,3999.0,0.05,3799.05,2611.5,1187.55,Net Banking,Delivered
ORD022070,2026-05-10,C04903,P1001,SP028,East,Patna,6,19999.0,0.15,101994.9,69603.66,32391.24,Credit Card,Delivered
ORD022071,2026-03-18,C04986,P1031,SP036,South,Hyderabad,4,499.0,0.1,1796.4,1611.84,184.56,Debit Card,Delivered
ORD022072,2026-11-26,C02022,P1036,SP059,North,Delhi,1,499.0,0.1,449.1,306.9,142.2,Debit Card,Delivered
ORD022073,2026-07-28,C01183,P1011,SP053,North,Chandigarh,2,8999.0,0.1,16198.2,10505.48,5692.72,Credit Card,Delivered
ORD022074,2026-08-04,C01585,P1025,SP070,North,Delhi,2,799.0,0.1,1438.2,1204.98,233.22,Debit Card,Delivered
ORD022075,2026-07-08,C04969,P1001,SP063,East,Ranchi,1,19999.0,0.05,18999.05,11600.61,7398.44,Debit Card,Delivered
ORD022076,2026-11-23,C04411,P1029,SP018,North,Jaipur,1,19999.0,0.0,19999.0,15777.07,4221.93,Debit Card,Delivered
ORD022077,2026-12-11,C03016,P1023,SP036,South,Hyderabad,1,29999.0,0.15,25499.15,21234.44,4264.71,Cash,Delivered
ORD022078,2026-05-11,C03067,P1019,SP066,South,Kochi,3,499.0,0.15,1272.45,915.93,356.52,UPI,Delivered
ORD022079,2026-02-10,C02040,P1026,SP034,South,Chennai,4,19999.0,0.15,67996.6,47453.24,20543.36,Debit Card,Delivered
ORD022080,2026-06-24,C00873,P1036,SP019,North,Delhi,2,499.0,0.15,848.3,613.8,234.5,Debit Card,Delivered
ORD022081,2026-03-18,C03879,P1039,SP051,West,Mumbai,2,8999.0,0.0,17998.0,14138.46,3859.54,Cash,Delivered
ORD022082,2026-05-28,C03584,P1009,SP061,East,Patna,1,799.0,0.05,759.05,521.41,237.64,Cash,Delivered
ORD022083,2026-06-14,C00412,P1048,SP029,North,Jaipur,2,5999.0,0.0,11998.0,9214.76,2783.24,UPI,Delivered
ORD022084,2026-11-27,C01272,P1012,SP031,North,Chandigarh,4,8999.0,0.1,32396.4,22647.16,9749.24,Net Banking,Delivered
ORD022085,2026-06-23,C00995,P1004,SP013,South,Hyderabad,1,1299.0,0.1,1169.1,796.05,373.05,UPI,Delivered
ORD022086,2026-06-17,C04849,P1023,SP029,North,Chandigarh,1,29999.0,0.05,28499.05,21234.44,7264.61,Net Banking,Delivered
ORD022087,2026-02-04,C02323,P1022,SP067,South,Bengaluru,4,999.0,0.05,3796.2,2483.6,1312.6,UPI,Shipped
ORD022088,2026-02-19,C02881,P1001,SP015,East,Ranchi,5,19999.0,0.1,89995.5,58003.05,31992.45,UPI,Returned
ORD022089,2026-11-11,C03639,P1038,SP033,South,Bengaluru,2,999.0,0.1,1798.2,1454.8,343.4,Debit Card,Delivered
ORD022090,2026-10-03,C04462,P1026,SP015,East,Ranchi,5,19999.0,0.0,99995.0,59316.55,40678.45,UPI,Delivered
ORD022091,2026-11-08,C01243,P1008,SP074,West,Ahmedabad,3,1299.0,0.1,3507.3,3150.51,356.79,Net Banking,Delivered
ORD022092,2026-12-19,C00674,P1008,SP038,North,Chandigarh,1,1299.0,0.1,1169.1,1050.17,118.93,UPI,Delivered
ORD022093,2026-10-02,C04909,P1022,SP052,North,Chandigarh,1,999.0,0.1,899.1,620.9,278.2,Credit Card,Delivered
ORD022094,2026-09-15,C02033,P1015,SP029,North,Jaipur,2,1599.0,0.05,3038.1,2150.4,887.7,Debit Card,Delivered
ORD022095,2026-05-04,C00210,P1028,SP015,East,Patna,4,8999.0,0.15,30596.6,28163.64,2432.96,UPI,Delivered
ORD022096,2026-03-11,C02093,P1029,SP027,West,Mumbai,1,19999.0,0.1,17999.1,15777.07,2222.03,UPI,Delivered
ORD022097,2026-02-28,C00791,P1044,SP029,North,Jaipur,2,499.0,0.05,948.1,568.02,380.08,Credit Card,Returned
ORD022098,2026-09-17,C04400,P1015,SP032,South,Chennai,4,1599.0,0.0,6396.0,4300.8,2095.2,Net Banking,Returned
ORD022099,2026-02-25,C03816,P1018,SP056,West,Surat,4,5999.0,0.0,23996.0,15656.28,8339.72,Cash,Delivered
ORD022100,2026-11-25,C02624,P1046,SP035,West,Ahmedabad,1,8999.0,0.05,8549.05,5527.74,3021.31,Cash,Delivered
ORD022101,2026-11-24,C04970,P1002,SP057,West,Mumbai,1,1299.0,0.0,1299.0,763.39,535.61,Debit Card,Delivered
ORD022102,2026-07-26,C03912,P1001,SP049,West,Surat,4,19999.0,0.15,67996.6,46402.44,21594.16,Debit Card,Cancelled
ORD022103,2026-10-20,C04785,P1031,SP078,West,Pune,2,499.0,0.0,998.0,805.92,192.08,Debit Card,Delivered
ORD022104,2026-11-27,C00048,P1045,SP071,East,Bhubaneswar,5,799.0,0.05,3795.25,3173.9,621.35,Credit Card,Delivered
ORD022105,2026-05-02,C00848,P1011,SP027,West,Surat,2,8999.0,0.05,17098.1,10505.48,6592.62,Debit Card,Delivered
ORD022106,2026-11-19,C04267,P1025,SP038,North,Lucknow,1,799.0,0.1,719.1,602.49,116.61,Net Banking,Delivered
ORD022107,2026-07-21,C00005,P1043,SP049,West,Ahmedabad,1,799.0,0.05,759.05,512.39,246.66,UPI,Delivered
ORD022108,2026-05-13,C04213,P1004,SP058,West,Surat,6,1299.0,0.0,7794.0,4776.3,3017.7,Net Banking,Delivered
ORD022109,2026-09-11,C01945,P1026,SP050,South,Kochi,2,19999.0,0.05,37998.1,23726.62,14271.48,UPI,Delivered
ORD022110,2026-06-25,C04639,P1041,SP032,South,Bengaluru,2,3999.0,0.0,7998.0,6547.88,1450.12,UPI,Shipped
ORD022111,2026-05-07,C00243,P1032,SP078,West,Pune,1,8999.0,0.1,8099.1,7166.89,932.21,Cash,Delivered
ORD022112,2026-09-21,C02914,P1036,SP042,West,Pune,6,499.0,0.05,2844.3,1841.4,1002.9,Debit Card,Delivered
ORD022113,2026-06-11,C03976,P1048,SP046,North,Delhi,2,5999.0,0.0,11998.0,9214.76,2783.24,Cash,Delivered
ORD022114,2026-12-11,C03251,P1029,SP006,South,Bengaluru,1,19999.0,0.0,19999.0,15777.07,4221.93,Net Banking,Delivered
ORD022115,2026-12-26,C03326,P1022,SP067,South,Bengaluru,1,999.0,0.15,849.15,620.9,228.25,Debit Card,Delivered
ORD022116,2026-01-02,C03799,P1005,SP061,East,Kolkata,1,29999.0,0.1,26999.1,21763.34,5235.76,Credit Card,Delivered
ORD022117,2026-09-26,C00910,P1048,SP054,West,Ahmedabad,1,5999.0,0.15,5099.15,4607.38,491.77,UPI,Delivered
ORD022118,2026-08-05,C04138,P1004,SP031,North,Jaipur,1,1299.0,0.1,1169.1,796.05,373.05,Net Banking,Delivered
ORD022119,2026-04-10,C00573,P1044,SP016,South,Hyderabad,5,499.0,0.0,2495.0,1420.05,1074.95,Credit Card,Delivered
ORD022120,2026-07-22,C03369,P1028,SP073,North,Chandigarh,1,8999.0,0.0,8999.0,7040.91,1958.09,UPI,Delivered
ORD022121,2026-01-17,C02932,P1028,SP001,East,Bhubaneswar,1,8999.0,0.05,8549.05,7040.91,1508.14,Net Banking,Delivered
ORD022122,2026-11-15,C04966,P1008,SP029,North,Delhi,5,1299.0,0.1,5845.5,5250.85,594.65,Credit Card,Delivered
ORD022123,2026-05-09,C02299,P1046,SP033,South,Kochi,10,8999.0,0.1,80991.0,55277.4,25713.6,Debit Card,Delivered
ORD022124,2026-12-31,C01934,P1029,SP064,East,Kolkata,1,19999.0,0.05,18999.05,15777.07,3221.98,Net Banking,Delivered
ORD022125,2026-11-25,C02556,P1043,SP068,North,Chandigarh,1,799.0,0.05,759.05,512.39,246.66,Net Banking,Cancelled
ORD022126,2026-11-30,C04455,P1039,SP064,East,Kolkata,6,8999.0,0.1,48594.6,42415.38,6179.22,Cash,Delivered
ORD022127,2026-12-31,C04825,P1012,SP076,East,Patna,3,8999.0,0.0,26997.0,16985.37,10011.63,Cash,Delivered
ORD022128,2026-11-27,C03734,P1033,SP077,South,Bengaluru,10,999.0,0.05,9490.5,6503.1,2987.4,UPI,Shipped
ORD022129,2026-04-15,C01049,P1002,SP018,North,Chandigarh,1,1299.0,0.0,1299.0,763.39,535.61,UPI,Delivered
ORD022130,2026-12-12,C03120,P1034,SP036,South,Bengaluru,1,12999.0,0.0,12999.0,8287.15,4711.85,Debit Card,Delivered
ORD022131,2026-09-12,C04446,P1030,SP078,West,Ahmedabad,2,799.0,0.0,1598.0,1005.54,592.46,Cash,Delivered
ORD022132,2026-05-04,C00188,P1017,SP001,East,Bhubaneswar,3,12999.0,0.05,37047.15,28134.15,8913.0,Cash,Delivered
ORD022133,2026-09-01,C02485,P1009,SP022,South,Hyderabad,4,799.0,0.0,3196.0,2085.64,1110.36,Cash,Delivered
ORD022134,2026-04-09,C00507,P1019,SP076,East,Kolkata,1,499.0,0.15,424.15,305.31,118.84,Debit Card,Delivered
ORD022135,2026-07-01,C04590,P1018,SP018,North,Jaipur,5,5999.0,0.05,28495.25,19570.35,8924.9,Credit Card,Delivered
ORD022136,2026-01-10,C03199,P1038,SP016,South,Kochi,2,999.0,0.1,1798.2,1454.8,343.4,Cash,Delivered
ORD022137,2026-07-09,C02994,P1025,SP033,South,Bengaluru,1,799.0,0.05,759.05,602.49,156.56,Debit Card,Delivered
ORD022138,2026-12-21,C04127,P1043,SP046,North,Chandigarh,2,799.0,0.05,1518.1,1024.78,493.32,Net Banking,Delivered
ORD022139,2026-10-26,C01950,P1040,SP042,West,Mumbai,3,8999.0,0.1,24297.3,20353.62,3943.68,Cash,Delivered
ORD022140,2026-07-20,C01762,P1030,SP051,West,Ahmedabad,3,799.0,0.1,2157.3,1508.31,648.99,Debit Card,Delivered
ORD022141,2026-09-17,C04714,P1009,SP007,South,Bengaluru,4,799.0,0.0,3196.0,2085.64,1110.36,Net Banking,Delivered
ORD022142,2026-07-04,C03416,P1001,SP016,South,Kochi,2,19999.0,0.05,37998.1,23201.22,14796.88,Cash,Delivered
ORD022143,2026-03-22,C04320,P1005,SP043,East,Kolkata,1,29999.0,0.0,29999.0,21763.34,8235.66,UPI,Delivered
ORD022144,2026-12-23,C01570,P1048,SP001,East,Ranchi,1,5999.0,0.05,5699.05,4607.38,1091.67,Credit Card,Delivered
ORD022145,2026-03-16,C03485,P1008,SP040,West,Ahmedabad,2,1299.0,0.1,2338.2,2100.34,237.86,Net Banking,Delivered
ORD022146,2026-08-18,C01083,P1035,SP030,South,Chennai,2,2499.0,0.15,4248.3,3934.7,313.6,Debit Card,Delivered
ORD022147,2026-04-21,C04096,P1023,SP040,West,Mumbai,3,29999.0,0.15,76497.45,63703.32,12794.13,Cash,Shipped
ORD022148,2026-11-04,C04655,P1039,SP029,North,Jaipur,5,8999.0,0.1,40495.5,35346.15,5149.35,UPI,Delivered
ORD022149,2026-07-19,C04168,P1040,SP068,North,Lucknow,5,8999.0,0.1,40495.5,33922.7,6572.8,Cash,Shipped
ORD022150,2026-11-10,C01191,P1007,SP012,West,Mumbai,1,29999.0,0.0,29999.0,19922.51,10076.49,Credit Card,Delivered
ORD022151,2026-12-03,C01820,P1034,SP074,West,Pune,4,12999.0,0.05,49396.2,33148.6,16247.6,Credit Card,Delivered
ORD022152,2026-10-22,C04301,P1007,SP049,West,Mumbai,1,29999.0,0.05,28499.05,19922.51,8576.54,UPI,Shipped
ORD022153,2026-05-15,C02751,P1045,SP064,East,Patna,1,799.0,0.05,759.05,634.78,124.27,UPI,Delivered
ORD022154,2026-09-16,C03027,P1014,SP065,West,Mumbai,2,799.0,0.15,1358.3,1247.94,110.36,Debit Card,Delivered
ORD022155,2026-09-29,C04650,P1001,SP015,East,Kolkata,2,19999.0,0.1,35998.2,23201.22,12796.98,Debit Card,Shipped
ORD022156,2026-01-16,C03539,P1025,SP016,South,Chennai,4,799.0,0.1,2876.4,2409.96,466.44,Credit Card,Delivered
ORD022157,2026-07-06,C03468,P1004,SP027,West,Pune,2,1299.0,0.15,2208.3,1592.1,616.2,Net Banking,Delivered
ORD022158,2026-01-12,C00049,P1042,SP010,South,Bengaluru,6,8999.0,0.1,48594.6,36278.64,12315.96,Cash,Delivered
ORD022159,2026-06-29,C00302,P1017,SP076,East,Patna,1,12999.0,0.0,12999.0,9378.05,3620.95,Credit Card,Delivered
ORD022160,2026-04-23,C04524,P1042,SP071,East,Kolkata,10,8999.0,0.05,85490.5,60464.4,25026.1,Credit Card,Delivered
ORD022161,2026-05-14,C00626,P1042,SP069,South,Hyderabad,1,8999.0,0.0,8999.0,6046.44,2952.56,UPI,Delivered
ORD022162,2026-06-17,C02458,P1038,SP058,West,Surat,1,999.0,0.0,999.0,727.4,271.6,Cash,Cancelled
ORD022163,2026-12-25,C03833,P1022,SP004,East,Ranchi,1,999.0,0.1,899.1,620.9,278.2,Net Banking,Delivered
ORD022164,2026-06-29,C02272,P1022,SP057,West,Surat,6,999.0,0.05,5694.3,3725.4,1968.9,Credit Card,Delivered
ORD022165,2026-05-27,C01254,P1042,SP003,South,Bengaluru,4,8999.0,0.1,32396.4,24185.76,8210.64,Net Banking,Delivered
ORD022166,2026-07-05,C01700,P1005,SP053,North,Jaipur,4,29999.0,0.05,113996.2,87053.36,26942.84,Credit Card,Delivered
ORD022167,2026-07-07,C01817,P1048,SP001,East,Bhubaneswar,2,5999.0,0.1,10798.2,9214.76,1583.44,Credit Card,Delivered
ORD022168,2026-02-21,C00576,P1012,SP044,East,Patna,1,8999.0,0.15,7649.15,5661.79,1987.36,UPI,Delivered
ORD022169,2026-10-11,C03117,P1040,SP036,South,Kochi,4,8999.0,0.0,35996.0,27138.16,8857.84,Net Banking,Delivered
ORD022170,2026-03-21,C02910,P1026,SP025,East,Patna,1,19999.0,0.1,17999.1,11863.31,6135.79,UPI,Delivered
ORD022171,2026-03-07,C00284,P1017,SP011,South,Bengaluru,2,12999.0,0.0,25998.0,18756.1,7241.9,Debit Card,Delivered
ORD022172,2026-02-13,C02559,P1025,SP005,South,Chennai,3,799.0,0.1,2157.3,1807.47,349.83,Credit Card,Delivered
ORD022173,2026-08-24,C03970,P1001,SP012,West,Surat,5,19999.0,0.1,89995.5,58003.05,31992.45,Net Banking,Delivered
ORD022174,2026-10-13,C02514,P1031,SP062,West,Ahmedabad,1,499.0,0.0,499.0,402.96,96.04,UPI,Delivered
ORD022175,2026-07-21,C02069,P1018,SP019,North,Delhi,1,5999.0,0.15,5099.15,3914.07,1185.08,Net Banking,Shipped
ORD022176,2026-05-25,C00590,P1004,SP018,North,Chandigarh,1,1299.0,0.0,1299.0,796.05,502.95,Net Banking,Delivered
ORD022177,2026-11-10,C00064,P1013,SP049,West,Surat,5,29999.0,0.05,142495.25,85314.15,57181.1,Cash,Delivered
ORD022178,2026-09-22,C03427,P1042,SP016,South,Bengaluru,2,8999.0,0.1,16198.2,12092.88,4105.32,Cash,Cancelled
ORD022179,2026-01-29,C00946,P1005,SP077,South,Bengaluru,1,29999.0,0.1,26999.1,21763.34,5235.76,Credit Card,Delivered
ORD022180,2026-12-26,C02717,P1037,SP028,East,Ranchi,2,29999.0,0.1,53998.2,40871.68,13126.52,UPI,Delivered
ORD022181,2026-09-12,C01262,P1039,SP073,North,Delhi,2,8999.0,0.0,17998.0,14138.46,3859.54,Net Banking,Delivered
ORD022182,2026-07-26,C03169,P1030,SP040,West,Surat,1,799.0,0.1,719.1,502.77,216.33,Credit Card,Delivered
ORD022183,2026-01-27,C03528,P1004,SP029,North,Chandigarh,1,1299.0,0.1,1169.1,796.05,373.05,Debit Card,Delivered
ORD022184,2026-11-29,C02148,P1038,SP010,South,Chennai,1,999.0,0.15,849.15,727.4,121.75,Debit Card,Delivered
ORD022185,2026-09-28,C00901,P1026,SP027,West,Surat,5,19999.0,0.1,89995.5,59316.55,30678.95,Debit Card,Delivered
ORD022186,2026-01-23,C00544,P1034,SP021,East,Bhubaneswar,1,12999.0,0.1,11699.1,8287.15,3411.95,Cash,Delivered
ORD022187,2026-09-27,C01759,P1038,SP035,West,Surat,5,999.0,0.0,4995.0,3637.0,1358.0,Net Banking,Cancelled
ORD022188,2026-03-16,C02212,P1046,SP076,East,Ranchi,2,8999.0,0.1,16198.2,11055.48,5142.72,Debit Card,Returned
ORD022189,2026-03-19,C02334,P1045,SP028,East,Kolkata,4,799.0,0.15,2716.6,2539.12,177.48,Debit Card,Delivered
ORD022190,2026-04-10,C00091,P1015,SP071,East,Ranchi,1,1599.0,0.0,1599.0,1075.2,523.8,Debit Card,Shipped
ORD022191,2026-12-22,C00553,P1012,SP035,West,Surat,2,8999.0,0.05,17098.1,11323.58,5774.52,Credit Card,Delivered
ORD022192,2026-11-22,C02248,P1012,SP073,North,Jaipur,3,8999.0,0.05,25647.15,16985.37,8661.78,Net Banking,Delivered
ORD022193,2026-02-05,C01930,P1005,SP076,East,Bhubaneswar,3,29999.0,0.15,76497.45,65290.02,11207.43,Net Banking,Delivered
ORD022194,2026-03-03,C04752,P1024,SP004,East,Kolkata,1,1299.0,0.15,1104.15,1064.24,39.91,Debit Card,Delivered
ORD022195,2026-12-01,C00636,P1042,SP021,East,Patna,4,8999.0,0.0,35996.0,24185.76,11810.24,Net Banking,Delivered
ORD022196,2026-01-09,C03970,P1013,SP042,West,Surat,3,29999.0,0.0,89997.0,51188.49,38808.51,Debit Card,Cancelled
ORD022197,2026-08-02,C00448,P1028,SP057,West,Pune,4,8999.0,0.05,34196.2,28163.64,6032.56,Net Banking,Delivered
ORD022198,2026-01-09,C04947,P1023,SP002,North,Jaipur,3,29999.0,0.15,76497.45,63703.32,12794.13,Credit Card,Delivered
ORD022199,2026-01-17,C04376,P1035,SP023,North,Lucknow,4,2499.0,0.05,9496.2,7869.4,1626.8,Credit Card,Delivered
ORD022200,2026-11-18,C02402,P1003,SP003,South,Chennai,2,12999.0,0.1,23398.2,17260.56,6137.64,Credit Card,Delivered
ORD022201,2026-09-11,C00584,P1016,SP068,North,Jaipur,4,2499.0,0.1,8996.4,6456.64,2539.76,Net Banking,Delivered
ORD022202,2026-01-25,C01017,P1034,SP048,West,Mumbai,3,12999.0,0.1,35097.3,24861.45,10235.85,Net Banking,Delivered
ORD022203,2026-12-21,C03209,P1017,SP057,West,Ahmedabad,1,12999.0,0.15,11049.15,9378.05,1671.1,Credit Card,Delivered
ORD022204,2026-08-02,C00525,P1006,SP023,North,Chandigarh,6,5999.0,0.1,32394.6,25523.4,6871.2,Net Banking,Returned
ORD022205,2026-12-23,C02531,P1006,SP019,North,Jaipur,6,5999.0,0.1,32394.6,25523.4,6871.2,Cash,Delivered
ORD022206,2026-07-13,C03262,P1018,SP038,North,Jaipur,3,5999.0,0.05,17097.15,11742.21,5354.94,Debit Card,Delivered
ORD022207,2026-01-28,C04121,P1020,SP019,North,Chandigarh,2,3999.0,0.1,7198.2,4977.08,2221.12,Debit Card,Returned
ORD022208,2026-11-08,C04991,P1002,SP061,East,Patna,6,1299.0,0.1,7014.6,4580.34,2434.26,Cash,Delivered
ORD022209,2026-12-03,C00403,P1011,SP055,East,Ranchi,1,8999.0,0.05,8549.05,5252.74,3296.31,Cash,Delivered
ORD022210,2026-07-23,C01923,P1011,SP074,West,Mumbai,1,8999.0,0.05,8549.05,5252.74,3296.31,Debit Card,Delivered
ORD022211,2026-10-26,C04767,P1032,SP043,East,Ranchi,2,8999.0,0.0,17998.0,14333.78,3664.22,Cash,Delivered
ORD022212,2026-04-03,C04833,P1017,SP079,West,Ahmedabad,2,12999.0,0.0,25998.0,18756.1,7241.9,Credit Card,Delivered
ORD022213,2026-05-07,C02323,P1041,SP067,South,Bengaluru,1,3999.0,0.1,3599.1,3273.94,325.16,Debit Card,Delivered
ORD022214,2026-06-17,C02000,P1018,SP029,North,Delhi,3,5999.0,0.1,16197.3,11742.21,4455.09,Net Banking,Delivered
ORD022215,2026-01-16,C00395,P1015,SP025,East,Bhubaneswar,3,1599.0,0.1,4317.3,3225.6,1091.7,Credit Card,Delivered
ORD022216,2026-03-21,C01568,P1018,SP048,West,Surat,4,5999.0,0.1,21596.4,15656.28,5940.12,Credit Card,Delivered
ORD022217,2026-05-27,C00259,P1037,SP058,West,Ahmedabad,4,29999.0,0.05,113996.2,81743.36,32252.84,Debit Card,Shipped
ORD022218,2026-07-23,C04080,P1040,SP018,North,Jaipur,4,8999.0,0.15,30596.6,27138.16,3458.44,Net Banking,Delivered
ORD022219,2026-10-17,C02624,P1020,SP040,West,Ahmedabad,2,3999.0,0.05,7598.1,4977.08,2621.02,UPI,Returned
ORD022220,2026-12-11,C03655,P1024,SP062,West,Surat,5,1299.0,0.05,6170.25,5321.2,849.05,UPI,Delivered
ORD022221,2026-06-25,C03360,P1016,SP004,East,Ranchi,2,2499.0,0.05,4748.1,3228.32,1519.78,UPI,Delivered
ORD022222,2026-04-04,C01460,P1019,SP002,North,Lucknow,6,499.0,0.15,2544.9,1831.86,713.04,UPI,Delivered
ORD022223,2026-12-16,C01376,P1001,SP075,South,Chennai,3,19999.0,0.1,53997.3,34801.83,19195.47,Net Banking,Delivered
ORD022224,2026-01-01,C01198,P1005,SP078,West,Pune,1,29999.0,0.15,25499.15,21763.34,3735.81,Debit Card,Delivered
ORD022225,2026-03-04,C04794,P1041,SP029,North,Delhi,2,3999.0,0.05,7598.1,6547.88,1050.22,Credit Card,Delivered
ORD022226,2026-08-26,C02475,P1039,SP033,South,Hyderabad,3,8999.0,0.05,25647.15,21207.69,4439.46,Credit Card,Delivered
ORD022227,2026-05-25,C04206,P1010,SP023,North,Chandigarh,3,12999.0,0.1,35097.3,24233.55,10863.75,Cash,Delivered
ORD022228,2026-02-16,C02750,P1013,SP071,East,Kolkata,2,29999.0,0.1,53998.2,34125.66,19872.54,UPI,Delivered
